form	lemma	POS	morph
enim	enim2	CONcoo	MORPH=empty
ad	ad2	PRE	MORPH=empty
preces	prex	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
ipsa	ipse	PROdem	Case=Acc|Numb=Sing|Gend=Fem
more	mos	NOMcom	Case=Abl|Numb=Sing
materno	maternus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
Sed	sed	CONcoo	MORPH=empty
Christus	Christus	NOMpro	Case=Nom|Numb=Sing
quem	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Masc
iam	iam	ADV	Deg=Pos
pigebat	piget	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Act|Person=3
extra	extra2	PRE	MORPH=empty
Pleroma	pleroma	NOMcom	Case=Acc|Numb=Plur
proficisci	proficiscor	VER	Mood=Inf|Tense=Pres|Voice=Dep
vicarium	uicarius1	NOMcom	Case=Acc|Numb=Sing
praeficit	praeficio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Paracletum	paracletus	NOMpro	Case=Acc|Numb=Sing
Soterem	Soter	NOMpro	Case=Acc|Numb=Sing
hic	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Masc
erit	sum1	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
Iesus	Iesus	NOMpro	Case=Nom|Numb=Sing
largito	largior	VER	Numb=Sing|Gend=MascNeut
ei	is	PROdem	Case=Dat|Numb=Sing|Gend=Com
patre	pater	NOMcom	Case=Abl|Numb=Sing
universorum	uniuersus	ADJqua	Case=Gen|Numb=Plur|Gend=MascNeut|Deg=Pos
Aeonum	Aeon	NOMpro	Case=Gen|Numb=Plur
summam	superus	ADJqua	Case=Acc|Numb=Sing|Gend=Fem|Deg=Sup
potestatem	potestas	NOMcom	Case=Acc|Numb=Sing
subiciendis	subicio	VER	Case=Dat|Numb=Plur|Gend=Com|Mood=Adj|Voice=Pass
eis	is	PROdem	Case=Dat|Numb=Plur|Gend=Com
omnibus	omnis	PROind	Case=Dat|Numb=Plur|Gend=Com
uti	utor	CONsub	MORPH=empty
in	in	PRE	MORPH=empty
ipso	ipse	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
secundum	secundum2	ADJord	Numb=Sing
apostolum	apostolus	NOMcom	Case=Acc|Numb=Sing
omnia	omnis	PROind	Case=Nom|Numb=Plur|Gend=Neut
conderentur	condo	VER	Numb=Plur|Mood=Sub|Tense=Impa|Voice=Pass|Person=3
ad	ad2	PRE	MORPH=empty
eam	is	PROdem	Case=Acc|Numb=Sing|Gend=Fem
emittit	emitto	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
cum	cum3	CONsub	MORPH=empty
officio	officium	NOMcom	Case=Abl|Numb=Sing
atque	atque1	CONcoo	MORPH=empty
comitatu	comitatus1	NOMcom	Case=Abl|Numb=Sing
coaetaneorum	coaetaneus	ADJqua	Case=Gen|Numb=Plur
Augelorum	Augeli	NOMpro	Case=Gen|Numb=Plur
credas	credo	VER	Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=2
et	et2	CONcoo	MORPH=empty
cum	cum3	CONsub	MORPH=empty
duodecim	duodecim	ADJcar	Case=Ind
fascibus	fascis	NOMcom	Case=Abl|Numb=Plur
Ibi	ibi	ADV	Deg=Pos
demum	demum	ADV	Deg=Pos
adventu	aduentus	NOMcom	Case=Abl|Numb=Sing
pompatico	pompaticus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
eius	is	PROdem	Case=Gen|Numb=Sing|Gend=Com
concussa	concutio	VER	Case=Abl|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
Achamoth	Achamoth	NOMpro	Case=Ind
protinus	protinus	ADV	Deg=Pos
velamentum	uelamentum	NOMcom	Case=Acc|Numb=Sing
sibi	sui1	PROref	Case=Dat|Numb=Sing
obduxit	obduco	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
ex	ex	PRE	MORPH=empty
officio	officium	NOMcom	Case=Abl|Numb=Sing
primo	primo	ADJadv.ord	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Sup
venerationis	ueneratio	NOMcom	Case=Gen|Numb=Sing
et	et2	CONcoo	MORPH=empty
verecundiae	uerecundia	NOMcom	Case=Gen|Numb=Sing
dehinc	dehinc	ADV	Deg=Pos
contemplatur	contemplor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
eum	is	PROdem	Case=Acc|Numb=Sing|Gend=Masc
fructiferumque	fructifer	ADJqua	Case=Acc|Numb=Sing|Gend=MascNeut|Deg=Pos
{fructiferumque}	que	CON	MORPH=empty
suggestum	suggestum	NOMcom	Case=Acc|Numb=Sing
Quibus	qui1	PROrel	Case=Abl|Numb=Plur|Gend=Com
inde	inde	ADV	Deg=Pos
conceperat	concipio	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
viribus	uis	NOMcom	Case=Abl|Numb=Plur
occurrit	occurro	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
illi	ille	PROdem	Case=Dat|Numb=Plur|Gend=Com
Î	eo1	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
		PUNC	MORPH=empty
á	ab	PRE	MORPH=empty
½	½	PUNC	MORPH=empty
»	»	PUNC	MORPH=empty
Ï	eo1	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
		PUNC	MORPH=empty
Î	eo1	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
¹	¹	PUNC	MORPH=empty
Îµ	Iu	PROdem	Numb=Sing
Î	eo1	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
§	§	PUNC	MORPH=empty
Î	eo1	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
±	±	PUNC	MORPH=empty
á	ab	PRE	MORPH=empty
¿	¿	PUNC	MORPH=empty
		PUNC	MORPH=empty
Ï	eo1	PROdem	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Act|Person=2
		PUNC	MORPH=empty
Îµ	Iu	INJ	Numb=Sing
Hic	hic1	PROdem	Numb=Sing
opinor	opinor	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=1
susceptam	suscipio	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
ille	ille	PROdem	Case=Nom|Numb=Sing|Gend=Masc
confirmat	confirmo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
atque	atque1	CONcoo	MORPH=empty
conformat	conformo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
agnitione	agnitio	NOMcom	Case=Abl|Numb=Sing
iam	iam	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
ab	ab	PRE	MORPH=empty
omnibus	omnis	PROind	Case=Abl|Numb=Plur|Gend=Com
iniuriis	iniuria	NOMcom	Case=Abl|Numb=Plur
passionis	passio	NOMcom	Case=Gen|Numb=Sing
expumicat	expumico	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
non	non	ADVneg	MORPH=empty
eadem	idem	PROdem	Case=Nom|Numb=Sing|Gend=Fem
neglegentia	negligentia	NOMcom	Case=Abl|Numb=Sing
in	in	PRE	MORPH=empty
exterminium	exterminium	NOMcom	Case=Acc|Numb=Sing
discretis	discerno	VER	Case=Abl|Numb=Plur|Gend=Com|Mood=Par|Tense=Perf|Voice=Pass
quae	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Fem
acciderat	accido1	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
in	in	PRE	MORPH=empty
casibus	casus	NOMcom	Case=Abl|Numb=Plur
matris	mater	NOMcom	Case=Gen|Numb=Sing
Sed	sed	CONcoo	MORPH=empty
enim	enim2	CONcoo	MORPH=empty
exercitata	exercitatus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut
vitia	uitium	NOMcom	Case=Acc|Numb=Plur
et	et2	CONcoo	MORPH=empty
usu	usus	NOMcom	Case=Abl|Numb=Sing
viriosa	uiriosus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
confudit	confundo2	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
atque	atque1	CONcoo	MORPH=empty
ita	ita	ADV	Deg=Pos
massaliter	massaliter	ADV	Deg=Pos
solidata	solido	VER	Case=Nom|Numb=Plur|Gend=Neut|Mood=Par|Tense=Perf|Voice=Pass
defixit	defigo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
seorsum	seorsum1	ADV	Deg=Pos
in	in	PRE	MORPH=empty
materiae	materia	NOMcom	Case=Gen|Numb=Sing
corporalem	corporalis	ADJqua	Case=Acc|Numb=Sing|Gend=MascFem|Deg=Pos
paraturam	paratura	VER	Case=Acc|Numb=Sing|Gend=Fem|Mood=Par|Tense=Fut|Voice=Act
commutans	commuto2	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
ex	ex	PRE	MORPH=empty
incorporali	incorporalis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
passione	passio	NOMcom	Case=Abl|Numb=Sing
indita	indo	VER	Case=Abl|Numb=Sing|Gend=Fem|Mood=Par|Tense=Perf|Voice=Pass
habilitatem	habilitas	NOMcom	Case=Acc|Numb=Sing
atque	atque1	CONcoo	MORPH=empty
naturam	natura	NOMcom	Case=Acc|Numb=Sing
qua	qua1	PROrel	Case=Abl|Numb=Sing|Gend=Fem
pervenire	peruenio	VER	Mood=Inf|Tense=Pres|Voice=Act
mox	mox	ADV	Deg=Pos
posset	possum1	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
in	in	PRE	MORPH=empty
aemulas	aemulus1	NOMcom	Case=Acc|Numb=Plur|Gend=Fem
aequiparantias	aequiparantia	NOMcom	Case=Acc|Numb=Plur
corpulentiarum	corpulentia	NOMcom	Case=Gen|Numb=Plur|Gend=Fem
ut	ut4	CONsub	MORPH=empty
duplex	duplex	ADJmul	Case=Nom|Numb=Sing|Gend=Com|Deg=Pos
substantiarum	substantia	NOMcom	Case=Gen|Numb=Plur
condicio	condicio	NOMcom	Case=Nom|Numb=Sing
ordinaretur	ordino	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Pass|Person=3
de	de	PRE	MORPH=empty
vitiis	uitium	NOMcom	Case=Abl|Numb=Plur
pessima	malus3	ADJqua	Case=Nom|Numb=Sing|Gend=Fem|Deg=Sup
de	de	PRE	MORPH=empty
conversione	conuersio	NOMcom	Case=Abl|Numb=Sing
passionalis	passionalis	ADJqua	Case=Gen|Numb=Sing|Gend=MascFem|Deg=Pos
Haec	hic1	PROdem	Case=Nom|Numb=Sing|Gend=Fem
erit	sum1	VER	Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=3
materia	materia	NOMcom	Case=Nom|Numb=Sing
quae	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Fem
nos	nos	PROper	Case=Acc|Numb=Plur
commisit	committo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
cum	cum2	PRE	MORPH=empty
Hermogene	Hermogenes	NOMpro	Case=Abl|Numb=Sing
ceterisque	ceterus	NOMcom	Case=Abl|Numb=Plur
{ceterisque}	que	CON	MORPH=empty
qui	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Masc
deum	deus	NOMcom	Case=Acc|Numb=Sing
ex	ex	PRE	MORPH=empty
materia	materia	NOMcom	Case=Abl|Numb=Sing
non	non	ADVneg	MORPH=empty
ex	ex	PRE	MORPH=empty
nihilo	nihilum	NOMcom	Case=Abl|Numb=Sing
operatum	operor	VER	Case=Acc|Numb=Sing|Gend=MascNeut|Mood=Par|Tense=Perf|Voice=Dep
cuncta	cunctus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
praesumunt	praesumo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Abhinc	abhinc	ADV	Deg=Pos
Achamoth	Achamoth	NOMpro	Case=Ind
expedita	expeditus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
tandem	tandem	ADV	Deg=Pos
de	de	PRE	MORPH=empty
malis	malum1	NOMcom	Case=Abl|Numb=Plur
omnibus	omnis	PROind	Case=Abl|Numb=Plur|Gend=Com
ecce	ecce	INJ	MORPH=empty
iam	iam	ADV	Deg=Pos
proficit	proficio	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
in	in	PRE	MORPH=empty
opera	opus?	NOMcom	Case=Acc|Numb=Plur
maiora	magnus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Comp
frugescit	frugesco	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Prae	prae2	PRE	MORPH=empty
gaudio	gaudium	NOMcom	Case=Abl|Numb=Sing
enim	enim2	CONcoo	MORPH=empty
tanti	tantum1	PROdem	Case=Gen|Numb=Sing|Gend=MascNeut
ex	ex	PRE	MORPH=empty
infelicitate	infelicitas	NOMcom	Case=Abl|Numb=Sing
successus	successus	NOMcom	Case=Gen|Numb=Sing
concalefacta	concalefacio	VER	Case=Abl|Numb=Sing|Gend=Neut|Mood=Par|Tense=Perf|Voice=Pass
simulque	simul	ADV	Deg=Pos
{simulque}	que	CON	MORPH=empty
contemplatione	contemplatio	NOMcom	Case=Abl|Numb=Sing
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Fem
angelicorum	angelicus	ADJqua	Case=Gen|Numb=Plur|Deg=Pos
luminum	lumen	NOMcom	Case=Gen|Numb=Plur
ut	ut4	CONsub	MORPH=empty
ita	ita	ADV	Deg=Pos
dixerim	dico2	VER	Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=1
subfermentata	suppermento	VER	Case=Acc|Numb=Sing|Gend=Neut
pudet	pudeo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
sed	sed	CONcoo	MORPH=empty
aliter	aliter	ADV	Deg=Pos
exprimere	exprimo	VER	Mood=Inf|Tense=Pres|Voice=Act
non	non	ADVneg	MORPH=empty
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quodammodo	quodammodo	ADVrel	Deg=Pos
subavit	subo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
interea	interea	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
ipsa	ipse	PROdem	Case=Nom|Numb=Sing|Gend=Fem
in	in	PRE	MORPH=empty
illos	ille	PROdem	Case=Acc|Numb=Plur|Gend=Masc
et	et2	CONcoo	MORPH=empty
conceptu	conceptus1	NOMcom	Case=Abl|Numb=Sing
statim	statim	ADV	Deg=Pos
intumuit	intumesco	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
spiritali	spiritalis	ADJqua	Case=Abl|Numb=Sing|Gend=Com|Deg=Pos
ad	ad2	PRE	MORPH=empty
imaginem	imago	NOMcom	Case=Acc|Numb=Sing
ipsam	ipse	PROdem	Case=Acc|Numb=Sing|Gend=Fem
quam	qui1	PROrel	Case=Acc|Numb=Sing|Gend=Fem
vis	uis	NOMcom	Case=Nom|Numb=Sing
laetantis	laetor	VER	Case=Gen|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Dep
et	et2	CONcoo	MORPH=empty
laetitia	laetitia	NOMcom	Case=Abl|Numb=Sing
prurientis	prurio	VER	Case=Gen|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
intentionis	intentio	NOMcom	Case=Gen|Numb=Sing
imbiberat	imbibo2	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
sibi	sui1	PROref	Case=Dat|Numb=Sing
intimarat	intimo	VER	Numb=Sing|Mood=Ind|Tense=Pqp|Voice=Act|Person=3
Peperit	pario2	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
denique	denique	ADV	Deg=Pos
et	et2	CONcoo	MORPH=empty
facta	factum	VER	Case=Nom|Numb=Sing|Gend=Fem
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
exinde	exinde	ADV	Deg=Pos
trinitas	trinitas	NOMcom	Case=Nom|Numb=Sing
generum	genus?	NOMcom	Case=Gen|Numb=Sing
ex	ex	PRE	MORPH=empty
trinitate	trinitas	NOMcom	Case=Abl|Numb=Sing
causarum	causa	NOMcom	Case=Gen|Numb=Plur
unum	unus	ADJcar	Case=Nom|Numb=Sing|Gend=Neut
materiale	materialis	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
quod	qui1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
ex	ex	PRE	MORPH=empty
passione	passio	NOMcom	Case=Abl|Numb=Sing
aliud	alius	PROind	Case=Nom|Numb=Sing|Gend=Neut
animale	animalis	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
quod	quod1	PROrel	Case=Nom|Numb=Sing|Gend=Neut
ex	ex	PRE	MORPH=empty
conversione	conuersio	NOMcom	Case=Abl|Numb=Sing
tertium	tertius	ADJord	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
spiritale	spiritalis	ADJqua	Case=Nom|Numb=Sing|Gend=Neut|Deg=Pos
quod	qui1	CONsub	Numb=Sing
ex	ex	PRE	MORPH=empty
imaginatione	imaginatio	NOMcom	Case=Abl|Numb=Sing
Hac	hic1	PROdem	Case=Abl|Numb=Sing|Gend=Fem
auctoritate	auctoritas	NOMcom	Case=Abl|Numb=Sing
triam	tres	ADJcar	Case=Acc|Numb=Sing|Gend=Fem
scilicet	scilicet	ADV	Deg=Pos
liberorum	liberi	NOMcom	Case=Gen|Numb=Plur
agendis	ago	VER	Case=Abl|Numb=Plur|Gend=Com|Mood=Adj|Voice=Pass
rebus	res	NOMcom	Case=Abl|Numb=Plur
exercitior	exercitus2	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Comp
facta	facio	VER	Case=Acc|Numb=Sing|Gend=Fem
formare	formo	VER	Mood=Inf|Tense=Pres|Voice=Act
singula	singulus	ADJdis	Case=Acc|Numb=Plur|Gend=Neut
genera	genus1	NOMcom	Case=Acc|Numb=Plur
constituit	constituo	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Sed	sed	CONcoo	MORPH=empty
spiritale	spiritalis	ADJqua	Case=Acc|Numb=Sing|Gend=Neut|Deg=Pos
quidem	quidem	ADV	Deg=Pos
non	non	ADVneg	MORPH=empty
ita	ita	ADV	Deg=Pos
potuit	possum1	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
attingere	attingo	VER	Mood=Inf|Tense=Pres|Voice=Act
ut	ut4	CONsub	MORPH=empty
et	et2	CONcoo	MORPH=empty
ipsa	ipse	PROdem	Case=Nom|Numb=Plur|Gend=Neut
spiritalis	spiritalis	ADJqua	Case=Nom|Numb=Sing|Gend=MascFem|Deg=Pos
Fare	for	VER	Numb=Sing|Mood=Imp|Tense=Pres|Voice=Dep
enim	enim2	CONcoo	MORPH=empty
paria	par2	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
et	et2	CONcoo	MORPH=empty
consubstantiva	consubstantiuus	ADJqua	Case=Acc|Numb=Plur|Gend=Neut|Deg=Pos
in	in	PRE	MORPH=empty
alterutrum	alteruter	PROind	Case=Acc|Numb=Sing|Gend=MascNeut
valere	ualeo	VER	Mood=Inf|Tense=Pres|Voice=Act
societas	societas	NOMcom	Case=Nom|Numb=Sing
naturae	natura	NOMcom	Case=Gen|Numb=Sing
negavit	nego	VER	Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
Eo	is	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
animo	animus	NOMcom	Case=Abl|Numb=Sing
se	sui1	PROref	Case=Acc|Numb=Sing
unum	unus	ADJcar	Case=Acc|Numb=Sing|Gend=MascNeut
ad	ad2	PRE	MORPH=empty
animale	animal	NOMcom	Case=Acc|Numb=Sing|Gend=Neut|Deg=Pos
convertit	conuerto	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
prolatis	profero	VER	Case=Abl|Numb=Plur|Gend=Com|Mood=Par|Tense=Perf|Voice=Pass
Soteris	soter	ADJqua	Case=Abl|Numb=Plur|Gend=Com
disciplinis	disciplina	NOMcom	Case=Abl|Numb=Plur
Et	et2	CONcoo	MORPH=empty
primum	primum	ADJadv.ord	Numb=Sing|Deg=Sup
quod	quod2	CONsub	Case=Nom|Numb=Sing|Gend=Neut
cum	cum2	PRE	MORPH=empty
magno	magnus	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut|Deg=Pos
horrore	horror	NOMcom	Case=Abl|Numb=Sing
blasphemiae	blasphemia	NOMcom	Case=Nom|Numb=Sing
et	et2	CONcoo	MORPH=empty
pronuntiandum	pronuntio	VER	Case=Nom|Numb=Sing|Gend=Neut|Mood=Adj|Voice=Pass
et	et2	CONcoo	MORPH=empty
legendum	lego2	VER	Case=Nom|Numb=Sing|Gend=Neut|Mood=Adj|Voice=Pass
est	sum1	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et	et2	CONcoo	MORPH=empty
audiendum	audio	VER	Case=Nom|Numb=Sing|Gend=MascNeut|Mood=Adj|Voice=Pass
deum	deus	NOMcom	Case=Acc|Numb=Sing
fingit	fingo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
hunc	hic1	PROdem	Case=Acc|Numb=Sing|Gend=Masc
nostrum	noster	PROpos	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
omnium	omnis	PROind	Case=Gen|Numb=Plur|Gend=Com
praeter	praeter2	PRE	MORPH=empty
haereticorum	haereticus	ADJqua	Case=Gen|Numb=Plur
patrem	pater	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
Demiurgum	demiurgus	ADJqua	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
regem	rex	NOMcom	Case=Acc|Numb=Sing
universorum	uniuersum	NOMcom	Case=Gen|Numb=Plur
quae	qui1	PROrel	Case=Nom|Numb=Plur|Gend=Fem
post	post2	PRE	MORPH=empty
illum	ille	PROdem	Case=Acc|Numb=Sing|Gend=Masc
Ab	ab	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
enim	enim2	CONcoo	MORPH=empty
si	si2	CONsub	MORPH=empty
tamen	tamen	ADV	Deg=Pos
ab	ab	PRE	MORPH=empty
illo	ille	PROdem	Case=Abl|Numb=Sing|Gend=MascNeut
et	et2	CONcoo	MORPH=empty
non	non	ADVneg	MORPH=empty
ab	ab	PRE	MORPH=empty
ipsa	ipse	PROdem	Case=Abl|Numb=Sing|Gend=Fem
potius	potius	ADV	Deg=Comp
Achamoth	Achamoth	NOMpro	Case=Ind
a	ab	PRE	MORPH=empty
qua	qui1	PROrel	Case=Abl|Numb=Sing|Gend=Fem
occulto	occultum	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut
nihil	nihil	PROind	Case=Ind
sentiens	sentio	VER	Case=Nom|Numb=Sing|Gend=Com|Mood=Par|Tense=Pres|Voice=Act
eius	is	PROdem	Case=Gen|Numb=Sing|Gend=Com
et	et2	CONcoo	MORPH=empty
velut	uelut1	ADVrel	MORPH=empty
sigillario	sigillarius	ADJqua	Case=Abl|Numb=Sing|Gend=MascNeut
extrinsecus	extrinsecus	ADV	Deg=Pos
ductu	ductus	NOMcom	Case=Abl|Numb=Sing
in	in	PRE	MORPH=empty
omnem	omnis	PROind	Case=Acc|Numb=Sing|Gend=MascFem
operationem	operatio	NOMcom	Case=Acc|Numb=Sing
movebatur	moueo	VER	Numb=Sing|Mood=Ind|Tense=Impa|Voice=Pass|Person=3
Denique	denique	ADV	Deg=Pos
ex	ex	PRE	MORPH=empty
hac	hic1	PROdem	Case=Abl|Numb=Sing|Gend=Fem
personarum	persona	NOMcom	Case=Gen|Numb=Plur
in	in	PRE	MORPH=empty
operibus	opus1	NOMcom	Case=Abl|Numb=Plur
ambiguitate	ambiguitas	NOMcom	Case=Abl|Numb=Sing
nomen	nomen	NOMcom	Case=Acc|Numb=Sing
illi	ille	PROdem	Case=Nom|Numb=Sing|Gend=Com
Metropatoris	Metropator	NOMpro	Case=Gen|Numb=Sing
miscuerunt	misceo	VER	Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
distinctis	distinguo	ADJqua	Case=Abl|Numb=Plur|Gend=Com
appellationibus	appellatio	NOMcom	Case=Abl|Numb=Plur
ceteris	ceterus	ADJqua	Case=Abl|Numb=Plur|Gend=Com
secundum	secundum2	ADJqua	MORPH=empty
status	status1	NOMcom	Case=Acc|Numb=Sing
et	et2	CONcoo	MORPH=empty
situs	situs1	NOMcom	Case=Acc|Numb=Sing
operum	opus1	NOMcom	Case=Gen|Numb=Plur
ut	ut4	CONsub	MORPH=empty
animalium	animal	NOMcom	Case=Gen|Numb=Plur
quidem	quidem	ADV	Deg=Pos
substantiarum	substantia	NOMcom	Case=Gen|Numb=Plur
quas	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Fem
ad	ad2	PRE	MORPH=empty
dexteram	dextera	NOMcom	Case=Acc|Numb=Sing
commendant	commendo	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Patrem	pater	NOMcom	Case=Acc|Numb=Sing
nuncupent	nuncupo	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
materiarum	materia	NOMcom	Case=Gen|Numb=Plur
vero	uero4	CONcoo	MORPH=empty
quas	qui1	PROrel	Case=Acc|Numb=Plur|Gend=Fem
ad	ad2	PRE	MORPH=empty
laevam	laeua?	NOMcom	Case=Acc|Numb=Sing
delegant	delego1	VER	Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
Demiurgum	demiurgus	ADJqua	Case=Acc|Numb=Sing
nominent	nomino	VER	Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
Regem	rex	NOMcom	Case=Acc|Numb=Sing
autem	autem	CONcoo	MORPH=empty
communiter	communiter	ADV	Deg=Pos
in	in	PRE	MORPH=empty
universitatem	uniuersitas	NOMcom	Case=Acc|Numb=Sing
Sed	sed	CONcoo	MORPH=empty
nec	nec2	CONcoo	MORPH=empty
nominum	nomen	NOMcom	Case=Gen|Numb=Plur
proprietas	proprietas	NOMcom	Case=Nom|Numb=Sing
competit	competo	VER	Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
proprietati	proprietas	NOMcom	Case=Dat|Numb=Sing
operum	opus1	NOMcom	Case=Gen|Numb=Plur
de	de	PRE	MORPH=empty
quibus	qui1	PROrel	Case=Abl|Numb=Plur|Gend=Com
nomina	nomen	NOMcom	Case=Acc|Numb=Plur
omnia	omnis	PROind	Case=Acc|Numb=Plur|Gend=Neut
cum	cum3	CONsub	MORPH=empty
deberet	debeo	VER	Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
illa	ille	PROdem	Case=Acc|Numb=Plur|Gend=Neut
haec	hic1	PROdem	Case=Acc|Numb=Plur|Gend=Neut
omnia	omnis	PROind	Case=Acc|Numb=Plur|Gend=Neut
vocitari	uocito	VER	Mood=Inf|Tense=Pres|Voice=Pass
